state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Aligarh,Atrauli,Pumpkin,Pumpkin,06-10-2021,450,550,500
Uttar Pradesh,Aligarh,Atrauli,Tomato,Deshi,06-10-2021,600,700,650
Uttar Pradesh,Aligarh,Charra,Apple,Kasmir/Shimla - II,06-10-2021,6800,6900,6850
Uttar Pradesh,Aligarh,Charra,Bajra(Pearl Millet/Cumbu),Hybrid,06-10-2021,1500,1520,1510
Uttar Pradesh,Aligarh,Charra,Banana,Banana - Ripe,06-10-2021,2200,2300,2250
Uttar Pradesh,Aligarh,Charra,Bhindi(Ladies Finger),Bhindi,06-10-2021,1100,1200,1150
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,06-10-2021,750,850,800
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,06-10-2021,1250,1350,1300
Uttar Pradesh,Aligarh,Charra,Colacasia,Colacasia,06-10-2021,1150,1250,1200
Uttar Pradesh,Aligarh,Charra,Green Chilli,Green Chilly,06-10-2021,2250,2350,2300
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,06-10-2021,1700,1740,1720
Uttar Pradesh,Aligarh,Charra,Mustard,Sarson(Black),06-10-2021,7150,7250,7200
Uttar Pradesh,Aligarh,Charra,Onion,Red,06-10-2021,1900,2000,1950
Uttar Pradesh,Ambedkarnagar,Akbarpur,Apple,Delicious,06-10-2021,6500,6620,6550
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),06-10-2021,8800,9020,9010
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,06-10-2021,2450,2560,2520
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana - Green,Banana - Green,06-10-2021,1050,1120,1110
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bhindi(Ladies Finger),Bhindi,06-10-2021,1600,1700,1680
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bitter gourd,Bitter Gourd,06-10-2021,1500,1600,1580
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bottle gourd,Bottle Gourd,06-10-2021,1380,1450,1430
Uttar Pradesh,Ambedkarnagar,Akbarpur,Brinjal,Round/Long,06-10-2021,2100,2200,2160
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cabbage,Cabbage,06-10-2021,1550,1620,1610
Uttar Pradesh,Ambedkarnagar,Akbarpur,Capsicum,Capsicum,06-10-2021,2500,2600,2580
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cauliflower,Cauliflower,06-10-2021,2050,2160,2120
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cowpea(Veg),Cowpea (Veg),06-10-2021,3800,3830,3820
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cucumbar(Kheera),Cucumbar,06-10-2021,1700,1750,1720
Uttar Pradesh,Ambedkarnagar,Akbarpur,Garlic,Desi,06-10-2021,6000,6200,6020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Ginger(Green),Green Ginger,06-10-2021,2900,2960,2930
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilli,Green Chilly,06-10-2021,3000,3150,3120
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lemon,Lemon,06-10-2021,3800,3850,3830
Uttar Pradesh,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,06-10-2021,8680,8800,8750
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard,Lohi Black,06-10-2021,6800,6920,6880
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,06-10-2021,18400,18550,18430
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,06-10-2021,2600,2700,2660
Uttar Pradesh,Ambedkarnagar,Akbarpur,Papaya,Papaya,06-10-2021,2500,2630,2620
Uttar Pradesh,Ambedkarnagar,Akbarpur,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,3500,3600,3560
Uttar Pradesh,Ambedkarnagar,Akbarpur,Pomegranate,Pomogranate,06-10-2021,5000,5200,5050
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,06-10-2021,910,930,920
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Red,06-10-2021,1100,1230,1220
Uttar Pradesh,Ambedkarnagar,Akbarpur,Pumpkin,Pumpkin,06-10-2021,1180,1220,1200
Uttar Pradesh,Ambedkarnagar,Akbarpur,Raddish,Raddish,06-10-2021,2000,2020,2010
Uttar Pradesh,Ambedkarnagar,Akbarpur,Rice,Common,06-10-2021,2300,2320,2310
Uttar Pradesh,Ambedkarnagar,Akbarpur,Sponge gourd,Sponge gourd,06-10-2021,2100,2160,2150
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Local,06-10-2021,2880,3010,2920
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,06-10-2021,1820,1840,1830
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,06-10-2021,1780,1855,1820
Uttar Pradesh,Badaun,Shahaswan,Banana,Amruthapani,06-10-2021,1150,1250,1200
Uttar Pradesh,Badaun,Shahaswan,Potato,Potato,06-10-2021,450,550,500
Uttar Pradesh,Baghpat,Baraut,Apple,Kasmir/Shimla - II,06-10-2021,3200,3400,3300
Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,06-10-2021,1020,1040,1030
Uttar Pradesh,Baghpat,Baraut,Bhindi(Ladies Finger),Bhindi,06-10-2021,1100,1200,1150
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,Bottle Gourd,06-10-2021,700,800,750
Uttar Pradesh,Baghpat,Baraut,Brinjal,Round/Long,06-10-2021,900,1000,950
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,06-10-2021,1400,1500,1450
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,06-10-2021,1000,1100,1050
Uttar Pradesh,Baghpat,Baraut,Onion,Onion,06-10-2021,2100,2200,2150
Uttar Pradesh,Baghpat,Baraut,Potato,Chips,06-10-2021,700,800,750
Uttar Pradesh,Baghpat,Baraut,Pumpkin,Pumpkin,06-10-2021,500,600,550
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,06-10-2021,400,500,450
Uttar Pradesh,Baghpat,Baraut,Tomato,Deshi,06-10-2021,1900,2000,1950
Uttar Pradesh,Baghpat,Khekda,Bottle gourd,Bottle Gourd,06-10-2021,800,950,900
Uttar Pradesh,Baghpat,Khekda,Brinjal,Round/Long,06-10-2021,2500,2700,2600
Uttar Pradesh,Baghpat,Khekda,Colacasia,Colacasia,06-10-2021,400,600,500
Uttar Pradesh,Baghpat,Khekda,Cucumbar(Kheera),Cucumbar,06-10-2021,1300,1500,1400
Uttar Pradesh,Baghpat,Khekda,Green Chilli,Green Chilly,06-10-2021,2200,2600,2400
Uttar Pradesh,Baghpat,Khekda,Onion,Red,06-10-2021,2900,3200,3000
Uttar Pradesh,Baghpat,Khekda,Potato,Potato,06-10-2021,1100,1300,1200
Uttar Pradesh,Baghpat,Khekda,Pumpkin,Pumpkin,06-10-2021,700,900,800
Uttar Pradesh,Baghpat,Khekda,Tomato,Deshi,06-10-2021,2400,2800,2600
Uttar Pradesh,Bahraich,Naanpara,Apple,Royal Delicious,06-10-2021,6050,6150,6100
Uttar Pradesh,Bahraich,Naanpara,Arhar Dal(Tur Dal),Arhar Dal(Tur),06-10-2021,9170,9270,9220
Uttar Pradesh,Bahraich,Naanpara,Banana,Banana - Ripe,06-10-2021,2550,2650,2600
Uttar Pradesh,Bahraich,Naanpara,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),06-10-2021,6360,6450,6400
Uttar Pradesh,Bahraich,Naanpara,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,5850,5910,5880
Uttar Pradesh,Bahraich,Naanpara,Bhindi(Ladies Finger),Bhindi,06-10-2021,1520,1580,1550
Uttar Pradesh,Bahraich,Naanpara,Bitter gourd,Bitter Gourd,06-10-2021,1820,1880,1850
Uttar Pradesh,Bahraich,Naanpara,Black Gram Dal (Urd Dal),Black Gram Dal,06-10-2021,8200,8290,8250
Uttar Pradesh,Bahraich,Naanpara,Bottle gourd,Bottle Gourd,06-10-2021,1475,1530,1500
Uttar Pradesh,Bahraich,Naanpara,Brinjal,Brinjal,06-10-2021,1620,1680,1650
Uttar Pradesh,Bahraich,Naanpara,Garlic,Desi,06-10-2021,5400,5510,5460
Uttar Pradesh,Bahraich,Naanpara,Ginger(Green),Green Ginger,06-10-2021,3100,3160,3130
Uttar Pradesh,Bahraich,Naanpara,Green Chilli,Green Chilly,06-10-2021,2500,2600,2550
Uttar Pradesh,Bahraich,Naanpara,Gur(Jaggery),Pathari,06-10-2021,3610,3670,3640
Uttar Pradesh,Bahraich,Naanpara,Lemon,Lemon,06-10-2021,3750,3850,3800
Uttar Pradesh,Bahraich,Naanpara,Maize,Yellow,06-10-2021,1700,1745,1720
Uttar Pradesh,Bahraich,Naanpara,Masur Dal,Masur Dal,06-10-2021,8150,8250,8200
Uttar Pradesh,Bahraich,Naanpara,Mustard,Sarson(Black),06-10-2021,6625,6650,6650
Uttar Pradesh,Bahraich,Naanpara,Mustard Oil,Mustard Oil,06-10-2021,16350,16450,16400
Uttar Pradesh,Bahraich,Naanpara,Onion,Red,06-10-2021,2160,2250,2200
Uttar Pradesh,Bahraich,Naanpara,Pomegranate,Pomogranate,06-10-2021,4550,4650,4600
Uttar Pradesh,Bahraich,Naanpara,Potato,Desi,06-10-2021,1100,1160,1130
Uttar Pradesh,Bahraich,Naanpara,Pumpkin,Pumpkin,06-10-2021,1270,1330,1300
Uttar Pradesh,Bahraich,Naanpara,Rice,III,06-10-2021,2320,2380,2350
Uttar Pradesh,Bahraich,Naanpara,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,1850,1900,1870
Uttar Pradesh,Bahraich,Naanpara,Tomato,Hybrid,06-10-2021,2470,2540,2500
Uttar Pradesh,Bahraich,Naanpara,Wheat,Dara,06-10-2021,1820,1880,1850
Uttar Pradesh,Bahraich,Naanpara,White Peas,White Peas,06-10-2021,6520,6580,6550
Uttar Pradesh,Barabanki,Barabanki,Apple,Delicious,06-10-2021,5800,6000,5900
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,06-10-2021,2360,2450,2400
Uttar Pradesh,Barabanki,Barabanki,Banana - Green,Banana - Green,06-10-2021,1050,1150,1100
Uttar Pradesh,Barabanki,Barabanki,Bhindi(Ladies Finger),Bhindi,06-10-2021,1400,1510,1450
Uttar Pradesh,Barabanki,Barabanki,Bitter gourd,Bitter Gourd,06-10-2021,1700,1800,1740
Uttar Pradesh,Barabanki,Barabanki,Bottle gourd,Bottle Gourd,06-10-2021,1200,1300,1260
Uttar Pradesh,Barabanki,Barabanki,Brinjal,Round/Long,06-10-2021,1600,1740,1690
Uttar Pradesh,Barabanki,Barabanki,Capsicum,Capsicum,06-10-2021,3700,3850,3800
Uttar Pradesh,Barabanki,Barabanki,Colacasia,Colacasia,06-10-2021,1100,1260,1200
Uttar Pradesh,Barabanki,Barabanki,Garlic,Garlic,06-10-2021,6000,6100,6050
Uttar Pradesh,Barabanki,Barabanki,Ginger(Green),Green Ginger,06-10-2021,3100,3200,3150
Uttar Pradesh,Barabanki,Barabanki,Green Chilli,Green Chilly,06-10-2021,2740,2850,2800
Uttar Pradesh,Barabanki,Barabanki,Gur(Jaggery),Yellow,06-10-2021,3700,3800,3745
Uttar Pradesh,Barabanki,Barabanki,Lemon,Lemon,06-10-2021,3650,3800,3750
Uttar Pradesh,Barabanki,Barabanki,Mousambi(Sweet Lime),Mousambi,06-10-2021,2900,3100,3000
Uttar Pradesh,Barabanki,Barabanki,Onion,Red,06-10-2021,2140,2280,2260
Uttar Pradesh,Barabanki,Barabanki,Papaya,Papaya,06-10-2021,2500,2640,2580
Uttar Pradesh,Barabanki,Barabanki,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,3140,3250,3200
Uttar Pradesh,Barabanki,Barabanki,Pomegranate,Pomogranate,06-10-2021,4720,4850,4800
Uttar Pradesh,Barabanki,Barabanki,Potato,Desi,06-10-2021,940,1040,1010
Uttar Pradesh,Barabanki,Barabanki,Pumpkin,Pumpkin,06-10-2021,1200,1300,1270
Uttar Pradesh,Barabanki,Barabanki,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,1450,1600,1550
Uttar Pradesh,Barabanki,Barabanki,Tomato,Hybrid,06-10-2021,2380,2500,2450
Uttar Pradesh,Barabanki,Rudauli,Apple,Apple,06-10-2021,5880,5960,5910
Uttar Pradesh,Barabanki,Rudauli,Banana - Green,Banana - Green,06-10-2021,1000,1200,1100
Uttar Pradesh,Barabanki,Rudauli,Bhindi(Ladies Finger),Bhindi,06-10-2021,1410,1500,1460
Uttar Pradesh,Barabanki,Rudauli,Bitter gourd,Bitter Gourd,06-10-2021,1710,1800,1760
Uttar Pradesh,Barabanki,Rudauli,Bottle gourd,Bottle Gourd,06-10-2021,1200,1300,1250
Uttar Pradesh,Barabanki,Rudauli,Brinjal,Brinjal,06-10-2021,1600,1800,1700
Uttar Pradesh,Barabanki,Rudauli,Garlic,Garlic,06-10-2021,6000,6060,6030
Uttar Pradesh,Barabanki,Rudauli,Ginger(Green),Green Ginger,06-10-2021,3130,3220,3180
Uttar Pradesh,Barabanki,Rudauli,Green Chilli,Green Chilly,06-10-2021,2730,2830,2790
Uttar Pradesh,Barabanki,Rudauli,Gur(Jaggery),Khandsari,06-10-2021,3700,3760,3720
Uttar Pradesh,Barabanki,Rudauli,Onion,Red,06-10-2021,2180,2260,2215
Uttar Pradesh,Barabanki,Rudauli,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,3200,3260,3230
Uttar Pradesh,Barabanki,Rudauli,Pomegranate,Pomogranate,06-10-2021,4780,4860,4810
Uttar Pradesh,Barabanki,Rudauli,Potato,Desi,06-10-2021,1000,1060,1020
Uttar Pradesh,Barabanki,Rudauli,Pumpkin,Pumpkin,06-10-2021,1210,1300,1260
Uttar Pradesh,Barabanki,Rudauli,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,1510,1600,1565
Uttar Pradesh,Barabanki,Rudauli,Tomato,Deshi,06-10-2021,2410,2500,2460
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,06-10-2021,5800,5900,5850
Uttar Pradesh,Barabanki,Safdarganj,Banana,Banana - Ripe,06-10-2021,2500,2600,2550
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,06-10-2021,1050,1150,1100
Uttar Pradesh,Barabanki,Safdarganj,Bitter gourd,Bitter Gourd,06-10-2021,1700,1800,1750
Uttar Pradesh,Barabanki,Safdarganj,Bottle gourd,Bottle Gourd,06-10-2021,1300,1400,1350
Uttar Pradesh,Barabanki,Safdarganj,Brinjal,Brinjal,06-10-2021,1600,1700,1650
Uttar Pradesh,Barabanki,Safdarganj,Garlic,Average,06-10-2021,5850,5950,5900
Uttar Pradesh,Barabanki,Safdarganj,Ginger(Green),Green Ginger,06-10-2021,3150,3250,3200
Uttar Pradesh,Barabanki,Safdarganj,Green Chilli,Green Chilly,06-10-2021,2700,2800,2750
Uttar Pradesh,Barabanki,Safdarganj,Gur(Jaggery),Yellow,06-10-2021,3700,3740,3720
Uttar Pradesh,Barabanki,Safdarganj,Lime,Lime,06-10-2021,3700,3800,3750
Uttar Pradesh,Barabanki,Safdarganj,Mousambi(Sweet Lime),Mousambi,06-10-2021,2950,3050,3000
Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,06-10-2021,2050,2150,2100
Uttar Pradesh,Barabanki,Safdarganj,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,3300,3400,3350
Uttar Pradesh,Barabanki,Safdarganj,Potato,Desi,06-10-2021,1000,1100,1050
Uttar Pradesh,Barabanki,Safdarganj,Pumpkin,Pumpkin,06-10-2021,1200,1300,1250
Uttar Pradesh,Barabanki,Safdarganj,Sponge gourd,Other,06-10-2021,1550,1650,1600
Uttar Pradesh,Barabanki,Safdarganj,Tomato,Hybrid,06-10-2021,2400,2500,2450
Uttar Pradesh,Bareilly,Bahedi,Onion,Red,06-10-2021,960,1040,990
Uttar Pradesh,Bareilly,Bahedi,Potato,Kufri Megha,06-10-2021,625,690,665
Uttar Pradesh,Bareilly,Richha,Paddy(Dhan)(Common),Common,06-10-2021,1940,1940,1940
Uttar Pradesh,Basti,Basti,Apple,Delicious,06-10-2021,5990,6090,6040
Uttar Pradesh,Basti,Basti,Banana - Green,Banana - Green,06-10-2021,1110,1210,1160
Uttar Pradesh,Basti,Basti,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,5700,5800,5750
Uttar Pradesh,Basti,Basti,Bhindi(Ladies Finger),Bhindi,06-10-2021,1460,1560,1510
Uttar Pradesh,Basti,Basti,Bitter gourd,Bitter Gourd,06-10-2021,1750,1850,1800
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,06-10-2021,1030,1130,1080
Uttar Pradesh,Basti,Basti,Brinjal,Brinjal,06-10-2021,1290,1390,1340
Uttar Pradesh,Basti,Basti,Cauliflower,Cauliflower,06-10-2021,2130,2230,2180
Uttar Pradesh,Basti,Basti,Garlic,Garlic,06-10-2021,5390,5490,5440
Uttar Pradesh,Basti,Basti,Ginger(Green),Green Ginger,06-10-2021,2900,3000,2950
Uttar Pradesh,Basti,Basti,Green Chilli,Green Chilly,06-10-2021,2540,2640,2590
Uttar Pradesh,Basti,Basti,Gur(Jaggery),Red,06-10-2021,3825,3925,3875
Uttar Pradesh,Basti,Basti,Lemon,Lemon,06-10-2021,3065,3165,3115
Uttar Pradesh,Basti,Basti,Mousambi(Sweet Lime),Mousambi,06-10-2021,2725,2825,2775
Uttar Pradesh,Basti,Basti,Mustard,Lohi Black,06-10-2021,6775,6875,6825
Uttar Pradesh,Basti,Basti,Onion,Red,06-10-2021,2250,2350,2300
Uttar Pradesh,Basti,Basti,Peas(Dry),Peas(Dry),06-10-2021,6450,6550,6500
Uttar Pradesh,Basti,Basti,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,2710,2810,2760
Uttar Pradesh,Basti,Basti,Pomegranate,Pomogranate,06-10-2021,4810,4910,4860
Uttar Pradesh,Basti,Basti,Potato,Desi,06-10-2021,1110,1210,1160
Uttar Pradesh,Basti,Basti,Rice,III,06-10-2021,2415,2515,2465
Uttar Pradesh,Basti,Basti,Tomato,Hybrid,06-10-2021,2180,2280,2230
Uttar Pradesh,Basti,Basti,Wheat,Dara,06-10-2021,1800,1840,1835
Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,06-10-2021,1200,1500,1300
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,06-10-2021,700,900,800
Uttar Pradesh,Bijnor,Chaandpur,Tomato,Hybrid,06-10-2021,1000,1300,1100
Uttar Pradesh,Fatehpur,Bindki,Apple,Kasmir/Shimla - II,06-10-2021,6700,6870,6730
Uttar Pradesh,Fatehpur,Fatehpur,Apple,Kasmir/Shimla - II,06-10-2021,6700,6900,6800
Uttar Pradesh,Fatehpur,Fatehpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),06-10-2021,9000,9200,9100
Uttar Pradesh,Fatehpur,Fatehpur,Banana,Banana - Ripe,06-10-2021,2250,2450,2370
Uttar Pradesh,Fatehpur,Fatehpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,06-10-2021,6280,6450,6375
Uttar Pradesh,Fatehpur,Fatehpur,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,5400,5600,5500
Uttar Pradesh,Fatehpur,Fatehpur,Bhindi(Ladies Finger),Bhindi,06-10-2021,1100,1300,1200
Uttar Pradesh,Fatehpur,Fatehpur,Black Gram Dal (Urd Dal),Black Gram Dal,06-10-2021,8600,8750,8670
Uttar Pradesh,Fatehpur,Fatehpur,Bottle gourd,Bottle Gourd,06-10-2021,800,900,850
Uttar Pradesh,Fatehpur,Fatehpur,Brinjal,Brinjal,06-10-2021,1200,1400,1310
Uttar Pradesh,Fatehpur,Fatehpur,Garlic,Garlic,06-10-2021,6300,6500,6400
Uttar Pradesh,Fatehpur,Fatehpur,Ginger(Green),Green Ginger,06-10-2021,2960,3160,3050
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,06-10-2021,2750,2950,2875
Uttar Pradesh,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,06-10-2021,7900,8050,7980
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,06-10-2021,3800,4050,3930
Uttar Pradesh,Fatehpur,Fatehpur,Mustard,Lohi Black,06-10-2021,7150,7350,7280
Uttar Pradesh,Fatehpur,Fatehpur,Mustard Oil,Mustard Oil,06-10-2021,15400,15600,15500
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,06-10-2021,2150,2360,2275
Uttar Pradesh,Fatehpur,Fatehpur,Pointed gourd (Parval),Pointed gourd (Parval),06-10-2021,2400,2600,2525
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,06-10-2021,880,1000,935
Uttar Pradesh,Fatehpur,Fatehpur,Pumpkin,Pumpkin,06-10-2021,750,900,825
Uttar Pradesh,Fatehpur,Fatehpur,Rice,III,06-10-2021,2300,2450,2390
Uttar Pradesh,Fatehpur,Fatehpur,Ridge gourd(Tori),Ridgeguard(Tori),06-10-2021,1050,1200,1125
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,Deshi,06-10-2021,2200,2400,2325
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,06-10-2021,1825,1850,1835
Uttar Pradesh,Fatehpur,Kishunpur,Wheat,Dara,06-10-2021,1700,1900,1800
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,Kasmir/Shimla - II,06-10-2021,5000,5400,5200
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),06-10-2021,6300,6400,6350
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),06-10-2021,9450,9550,9500
Uttar Pradesh,Ghaziabad,Ghaziabad,Banana - Green,Banana - Green,06-10-2021,1650,1750,1700
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,06-10-2021,1950,1970,1960
Uttar Pradesh,Ghaziabad,Ghaziabad,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,5950,6050,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Bhindi(Ladies Finger),Bhindi,06-10-2021,1350,1450,1400
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),06-10-2021,7950,8050,8000
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram Dal (Urd Dal),Black Gram Dal,06-10-2021,8450,8550,8500
Uttar Pradesh,Ghaziabad,Ghaziabad,Bottle gourd,Bottle Gourd,06-10-2021,900,1000,950
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,Round/Long,06-10-2021,1350,1450,1400
Uttar Pradesh,Ghaziabad,Ghaziabad,Cabbage,Cabbage,06-10-2021,1300,1360,1330
Uttar Pradesh,Ghaziabad,Ghaziabad,Capsicum,Capsicum,06-10-2021,2100,2200,2150
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,Cauliflower,06-10-2021,2200,2300,2250
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumbar(Kheera),Cucumbar,06-10-2021,1500,1580,1540
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,UP,06-10-2021,5950,6050,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Ginger(Green),Green Ginger,06-10-2021,2700,2800,2750
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Chilli,Green Chilly,06-10-2021,2300,2400,2350
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),Green Gram Dal,06-10-2021,8750,8850,8800
Uttar Pradesh,Ghaziabad,Ghaziabad,Guava,Guava,06-10-2021,2800,2900,2850
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,06-10-2021,3950,4050,4000
Uttar Pradesh,Ghaziabad,Ghaziabad,Lime,Lime,06-10-2021,2900,3000,2950
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,Yellow,06-10-2021,1890,1910,1900
Uttar Pradesh,Ghaziabad,Ghaziabad,Mousambi(Sweet Lime),Mousambi,06-10-2021,2550,2650,2600
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard,Sarson(Black),06-10-2021,7550,7625,7600
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard Oil,Mustard Oil,06-10-2021,18450,18550,18500
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,06-10-2021,2600,2700,2650
Uttar Pradesh,Ghaziabad,Ghaziabad,Paddy(Dhan)(Basmati),Basmati 1509,06-10-2021,2750,2850,2800
Uttar Pradesh,Ghaziabad,Ghaziabad,Papaya,Papaya,06-10-2021,2200,2300,2250
Uttar Pradesh,Ghaziabad,Ghaziabad,Pomegranate,Pomogranate,06-10-2021,4600,4700,4650
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,Desi,06-10-2021,1050,1125,1100
Uttar Pradesh,Ghaziabad,Ghaziabad,Pumpkin,Pumpkin,06-10-2021,1300,1400,1350
Uttar Pradesh,Ghaziabad,Ghaziabad,Raddish,Raddish,06-10-2021,1200,1300,1265
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,III,06-10-2021,2900,3000,2950
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugar,Medium,06-10-2021,3940,3960,3950
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,06-10-2021,2000,2100,2050
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,Dara,06-10-2021,1950,1970,1960
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,White Peas,06-10-2021,6950,7050,7000
Uttar Pradesh,Gonda,Gonda,Apple,Delicious,06-10-2021,1150,1200,1175
Uttar Pradesh,Gonda,Gonda,Arhar Dal(Tur Dal),U.P. (Split),06-10-2021,9250,9270,9260
Uttar Pradesh,Gonda,Gonda,Banana - Green,Banana - Green,06-10-2021,1220,1255,1240
Uttar Pradesh,Gonda,Gonda,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,06-10-2021,6320,6350,6330
Uttar Pradesh,Gonda,Gonda,Bengal Gram(Gram)(Whole),Desi (Whole),06-10-2021,6020,6050,6035
Uttar Pradesh,Gonda,Gonda,Bhindi(Ladies Finger),Bhindi,06-10-2021,1050,1120,1100
Uttar Pradesh,Gonda,Gonda,Bitter gourd,Bitter Gourd,06-10-2021,2180,2220,2200
Uttar Pradesh,Gonda,Gonda,Black Gram Dal (Urd Dal),Black Gram Dal,06-10-2021,8040,8050,8045
Uttar Pradesh,Gonda,Gonda,Bottle gourd,Bottle Gourd,06-10-2021,1450,1550,1500
Uttar Pradesh,Gonda,Gonda,Brinjal,Round/Long,06-10-2021,1550,1650,1600
Uttar Pradesh,Gonda,Gonda,Garlic,Average,06-10-2021,5150,5170,5160
Uttar Pradesh,Gonda,Gonda,Ginger(Green),Green Ginger,06-10-2021,3580,3620,3600
Uttar Pradesh,Gonda,Gonda,Green Chilli,Green Chilly,06-10-2021,2240,2285,2250
Uttar Pradesh,Gonda,Gonda,Gur(Jaggery),Pathari,06-10-2021,3840,3860,3850
Uttar Pradesh,Gonda,Gonda,Lemon,Lemon,06-10-2021,3750,3820,3800
Uttar Pradesh,Gonda,Gonda,Lentil (Masur)(Whole),Masoor Gola,06-10-2021,7250,7270,7260
